Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mozambique,MOZ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.36000061,87.15000153,87.01999664,86.91999817,86.87000275,86.83999634,86.87000275,86.87000275,87.16999817,87.38999939,87.55000305,87.63999939,87.68000031,87.68000031,87.13999939,86.55000305,85.91000366,85.20999908,84.47000122,83.66999817,82.83000183,81.93000031,80.98000336,79.97000122,78.90000153,77.76000214,77.69000244,77.61000061,77.51999664,77.44000244
Mauritania,MRT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53000069,29.53000069,29.54000092,29.53000069,29.59000015,29.56999969,29.56999969,29.62000084,29.63999939,29.67000008,29.76000023,29.48999977,29.23999977,29.02000046,28.80999947,28.62999916,28.45999908,28.31999969,28.20999908,28.12000084,28.04999924,28,27.97999954,27.90999985,27.86000061,27.81999969,27.79000092,27.77000046,27.94000053,28.10000038
Mauritius,MUS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.47000122,38.70999908,38.83000183,38.88999939,38.95999908,39.09000015,39.15000153,39.24000168,39.38000107,39.54000092,39.70999908,39.81000137,39.86999893,39.88000107,39.83000183,41.27000046,41.52999878,40.47000122,41.27999878,41.56000137,43.04999924,42.13999939,42.49000168,44.34000015,44.61999893,45.68999863,44.77000046,45.08000183,44.95999908,45.04000092
Malawi,MWI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.69000244,76.61000061,76.56999969,76.47000122,76.45999908,76.37999725,76.34999847,76.33999634,76.31999969,76.13999939,75.91000366,75.62000275,75.30000305,74.97000122,74.65000153,74.36000061,74.12999725,73.91999817,73.70999908,73.51000214,73.30000305,73.09999847,72.88999939,72.68000031,72.66000366,72.65000153,72.62000275,72.59999847,72.56999969,72.52999878
Malaysia,MYS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54000092,45.38999939,45.27000046,45.13999939,45.02000046,44.88999939,44.77000046,44.70000076,44.86999893,44.79999924,44.68999863,44.58000183,44.40999985,44.25999832,44.11999893,44.04000092,43.86999893,43.74000168,43.09000015,43.65999985,43.5,45.15000153,46.52999878,49.20000076,50.13000107,50.47000122,50.61999893,50.95999908,51.36999893,51.33000183
North America,NAC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.36745658,56.22071635,56.55692047,56.6279676,57.54697023,57.75386236,58.01965082,58.54752789,58.64376045,58.83888686,58.9829198,58.81507272,58.74426477,58.72181793,58.46474115,58.51357693,58.62260457,58.63142337,58.82197664,58.52554453,57.95135942,57.41495319,57.2927971,56.85422145,56.63280314,56.35814902,56.50910344,56.82256939,56.87055815,57.22062436
Namibia,NAM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45000076,48.54000092,48.65999985,48.86000061,49.04999924,48.36000061,47.70000076,47.09999847,47.38000107,47.66999817,47.95000076,48.43000031,48.86999893,49.29999924,49.70999908,50.11999893,50.61999893,51.11999893,51.59999847,52.09000015,52.59000015,53.18000031,53.79000092,58.11999893,57.45000076,56.34999847,55.31000137,55.31999969,55.47000122,55.77000046
New Caledonia,NCL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.77999878,59.31000137,60.00999832,60.65999985,61.16999817,61.50999832,61.66999817,61.81000137,61.93999863,61.97000122,61.90999985,61.70999908,61.45000076,61.13000107,60.84999847,60.61999893,60.59000015,60.68999863,60.88000107,61.02000046,61.04000092,60.65999985,60.16999817,59.61999893,59.11999893,58.72000122,58.40000153,58.15999985,57.97000122,57.75999832
Niger,NER,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.06999969,69.06999969,69.05999756,69.05999756,69.05999756,69.05000305,69.02999878,69,68.94000244,68.93000031,68.93000031,68.88999939,68.86000061,68.86000061,68.86000061,68.83000183,68.76999664,68.73999786,68.68000031,68.66000366,68.59999847,68.54000092,66.12999725,63.61999893,61.04000092,60.99000168,60.93999863,60.88999939,60.84000015,60.79999924
Nigeria,NGA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.24000168,55.16999817,55.11000061,55.11000061,55.13999939,55.18000031,55.13999939,55.13000107,55.15000153,55.20999908,55.25999832,55.24000168,55.18000031,55.18999863,55.20000076,55.24000168,55.22999954,55.24000168,55.25,55.25999832,55.25999832,55.25,52.70000076,50.24000168,49.56999969,48.84999847,48.11000061,48.25999832,48.38999939,48.52000046
Nicaragua,NIC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,36.54000092,35.72999954,34.90999985,34.29000092,33.81999969,34.20999908,35.11999893,36.04999924,37.22000122,38.54999924,39.61000061,40.70999908,41.84000015,42.97999954,44.13999939,45.31000137,45.75,46.20000076,46.65000153,47.09999847,47.58000183,48.06000137,48.54000092,49.00999832,49.50999832,49.97000122,50.38999939,50.06000137,49.74000168
Netherlands,NLD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.04999924,43.83000183,45.11000061,45.59000015,46.68999863,47.31000137,48.34000015,49.72999954,50.56999969,52.11000061,53.22000122,54.20000076,54.88999939,55.61000061,56.09999847,54.88999939,55.43000031,56.75999832,57.72000122,58.15999985,58.02999878,58.09000015,58.63000107,58.54000092,57.81000137,58.20000076,58.02000046,58.08000183,58.36999893,59
Norway,NOR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09999847,55.09000015,54.88999939,54.99000168,55.5,57.16999817,58.41999817,59.79999924,61.13999939,61.11000061,61.22999954,61.5,62.36000061,60.97999954,61.16999817,60.70999908,61.02999878,62.08000183,63.24000168,62.61000061,61.77999878,61.63999939,61.59999847,61.56000137,61.34999847,61.33000183,60.86999893,60.25999832,60.43999863,60.59000015
Nepal,NPL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.37999725,81.37999725,81.41000366,81.48000336,81.56999969,81.66999817,81.62000275,81.59999847,81.59999847,81.62999725,81.41000366,81.16000366,80.91000366,80.65000153,80.38999939,80.12999725,79.87999725,79.62000275,79.33999634,79.37999725,79.43000031,79.5,79.66999817,79.90000153,80.13999939,80.37000275,80.73000336,81.05000305,81.30999756,81.51999664
Nauru,NRU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.29999924,53.63000107,53.40000153,53.31000137,54.40999985,55.11999893,56.41999817,56.31000137,56.22000122,56.52000046,56.68999863,57.65000153,58.36000061,58.61999893,59.08000183,60.09999847,60.65000153,61.09000015,61.36000061,61.25,60.97000122,61.43999863,61.56999969,62.02000046,62.90000153,62.84999847,63.93000031,64.68000031,64.87000275,64.87999725
OECD members,OED,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.88093664,48.18454362,48.20924033,47.93023506,48.48258195,48.62276074,48.8038067,49.15107255,49.17747759,49.36213796,49.41443406,49.3603037,49.52760375,49.69307993,49.64870011,49.92958578,50.16755146,50.30061859,50.57939312,50.81756067,50.83702168,50.87857088,51.16423964,51.25881436,51.26624748,51.39848774,51.67353119,51.94835262,52.23096436,52.58975215
Oman,OMN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.77000046,21.06999969,21.22999954,21.37999916,21.55999947,21.70999908,21.88999939,22.11000061,22.51000023,23.02000046,23.32999992,23.48999977,23.90999985,24.44000053,24.54000092,24.69000053,25,25.37999916,25.85000038,26.40999985,27.03000069,27.48999977,28.05999947,28.75,29.51000023,30.29999924,30.81999969,33.15999985,35.86999893,35.97000122
Other small states,OSS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.38261288,49.32864261,49.34646807,49.31388611,49.41224755,49.37200493,49.34783995,49.47563747,49.47605481,49.64326363,49.79923512,49.90509447,49.94776058,50.21611664,50.32160169,50.52992517,50.85595201,51.02724076,51.31930484,51.53713803,51.64065452,51.98066025,52.58330824,53.38289978,53.61442339,54.01928679,53.92099463,54.08179855,54.25250312,54.39383193
Pakistan,PAK,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94999981,13.82999992,13.81999969,14.18999958,14.56999969,12.51000023,13.60999966,14.84000015,15.18000031,15.48999977,16.06999969,15.97000027,16.09000015,16.95999908,17.87999916,18.37999916,18.93000031,19.20999908,19.67000008,20.72999954,21.71999931,22.06999969,22.30999947,22.57999992,22.92000008,23.86000061,23.10000038,22.36000061,21.64999962,21.67000008
Panama,PAN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,39.06000137,39.72999954,40.45000076,41.41999817,42.79999924,43.25,43.68999863,43.90999985,44.11999893,44.86000061,45.59000015,46.31000137,46.86999893,47.11999893,47.95000076,46.61999893,47.5,48.63000107,47.86000061,47.09000015,45.41999817,47.95999908,49.49000168,49.52000046,50.70999908,51.22999954,50.97000122,53.40999985,54.86000061
Peru,PER,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.16999817,43.38000107,44.49000168,45.63000107,46.79000092,50.06999969,52.77000046,55.52000046,55.86000061,58.04000092,54.90999985,60.15999985,62.43000031,64.18000031,66.13999939,64.12000275,67.20999908,70.02999878,70.29000092,70.70999908,72.19000244,71.48000336,71.19000244,70.59999847,69.59999847,67.98999786,68.09999847,69.62000275,70.30999756,70.58000183
Philippines,PHL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,47.54000092,47.66999817,47.84999847,47.75,47.77999878,47.65000153,47.63000107,47.81000137,47.84000015,47.74000168,47.70000076,47.56999969,47.04000092,46.70999908,47.54999924,47.95999908,48.02999878,47.52000046,48.29000092,48.47999954,49.25,48.81999969,48.75,49.52000046,49.25999832,48.75,45.41999817,45.99000168,47.04999924
Palau,PLW,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.33000183,70.91999817,70.29000092,69.44000244,69.26000214,69.62000275,69.34999847,69.75,70.15000153,70.23000336,70.55000305,68.51999664,66.41999817,64.23000336,61.97000122,59.63000107,57.22999954,54.77000046,52.27999878,49.75,47.20000076,47.27000046,47.20000076,47.15999985,46.79999924,46.56999969,46.49000168,46.43999863,46.52999878,46.41999817
Poland,POL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.38000107,53.52000046,53.36000061,52.86999893,52.27000046,51.13999939,50.52000046,49.36000061,49.11999893,48.65999985,49.58000183,49.97999954,48.79999924,48.22000122,47.47999954,47.79000092,46.70000076,46.43999863,46.79999924,47.41999817,48.27000046,48.33000183,48.66999817,48.63000107,48.97000122,48.75999832,48.75,48.86000061,48.90999985,48.59999847
Pre-demographic dividend,PRE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.65547507,59.59244712,59.51807236,59.46816614,59.43332321,59.41340487,59.38684578,59.3438733,59.34133951,59.34940468,59.26359727,59.13861784,59.03362725,58.94170323,58.84883225,58.75540048,58.74958662,58.71081638,58.57530974,58.41725623,58.221399,58.01565016,57.21135604,56.58464702,56.33983602,56.24289033,56.19903819,56.12583,56.22087806,56.32027245
Puerto Rico,PRI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.45000076,30.90999985,31.52000046,33.65000153,33.38000107,33.13000107,33.75999832,34.79000092,34.70999908,36.27000046,34.70000076,35.41999817,36.15000153,36.36999893,36.02999878,36.84000015,37.91999817,37.29999924,36.49000168,35.99000168,35.5,34.95000076,34.38000107,33.79999924,33.18000031,32.52000046,32.59999847,32.59000015,32.54000092,32.54000092
"Korea, Dem. People’s Rep.",PRK,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.11000061,76.26999664,76.48999786,76.59999847,76.61000061,76.58999634,76.54000092,76.48000336,76.30000305,76.01999664,75.83000183,75.61000061,75.43000031,75.26000214,75.08999634,74.91000366,74.77999878,74.66000366,74.51000214,74.40000153,74.30000305,74.18000031,74.05999756,73.95999908,73.87000275,73.80000305,73.72000122,73.69999695,73.66000366,73.55000305
Portugal,PRT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.34999847,50.41999817,48.68999863,49.13999939,49.54000092,49.25999832,49.88999939,50.88999939,51.84999847,52.25,52.68999863,53.43000031,54,54.68000031,54.25,55.29000092,55.58000183,56.00999832,55.86999893,55.63000107,55.81000137,54.59999847,54.63999939,54.11000061,53.77000046,53.75,53.52999878,54.09999847,54.52000046,54.72000122
Paraguay,PRY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.22999954,52.40999985,52.43000031,52.74000168,53.11000061,53.00999832,52.90000153,52.81000137,52.70999908,52.63000107,52.54999924,52.47999954,52.41999817,52.24000168,57.29999924,56.04999924,52.24000168,54.41999817,54.13000107,56.25999832,53.84999847,55.43000031,60.29000092,58.75,55.99000168,55.93999863,56.29000092,56.56999969,59.00999832,59.97999954
West Bank and Gaza,PSE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88000011,11.90999985,11.96000004,11.96000004,11.93999958,12.01000023,11.97000027,12.17000008,12.39999962,12.55000019,12.47000027,10.07999992,10.10000038,12.48999977,12.81999969,12.69999981,13.36999989,14.96000004,14.56999969,14.35999966,13.75,15.26000023,15.75,15.40999985,16.13999939,17.62000084,17.13999939,17.43000031,17.45000076,18.18000031
Pacific island small states,PSS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.05779811,49.44963919,49.64175828,49.93831962,50.10013603,50.10994032,50.15389885,49.95127276,49.73071961,49.59168536,49.58888693,49.61618038,49.67390278,49.6401384,49.61047821,49.53859256,50.43024774,51.27590895,52.10351227,53.0730759,53.9833133,54.91454581,54.52206239,54.19406896,53.90159742,53.48972712,52.94765919,53.02803045,53.09732327,53.15803464
Post-demographic dividend,PST,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.49881691,49.79590688,49.82588736,49.73308983,50.18067706,50.33660715,50.54738313,50.85089619,50.84038983,51.05171335,51.27681162,51.24950914,51.44747953,51.62966612,51.72991691,51.96516121,52.27092256,52.46401213,52.73728428,52.77554508,52.65090561,52.56943627,52.70063507,52.8148126,52.87094065,52.94365557,53.19396919,53.51043423,53.78418399,54.12101299
French Polynesia,PYF,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.33000183,47.52999878,47.75999832,47.97999954,48.13999939,48.22000122,48.34999847,48.41999817,48.36000061,48.22000122,48.04000092,47.88999939,47.75,47.61999893,47.52999878,47.47999954,47.47999954,47.52999878,47.93999863,48.29000092,48.58000183,48.95999908,49.25,49.06000137,48.81999969,48.58000183,48.31999969,48.09000015,47.84999847,47.54999924
Qatar,QAT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.95999908,45.66999817,45.31999969,45.52999878,45.45000076,45.27999878,44.61999893,42.59999847,41.83000183,41.66999817,41.29999924,42.47999954,43.31999969,44.38000107,44.40999985,45.40999985,46.95000076,48.77000046,48.91999817,49.13999939,51.43999863,52.88999939,54.27999878,55.81000137,57.40999985,58.93999863,58.11000061,57.38000107,56.91999817,56.63999939
Romania,ROU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.15000153,62.54000092,62.93999863,62.5,62.11000061,61.81999969,58.72000122,59.56999969,58.50999832,58.59000015,57.95999908,56.68000031,50.65999985,48.54000092,48.06999969,46.29999924,47.22000122,46.79999924,46.11999893,45.84999847,46.31000137,46.13000107,46.27000046,46.00999832,46.15000153,45.18999863,44.47000122,45.93000031,45.75,45.59999847
Russian Federation,RUS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79000092,58.40999985,57.93999863,56.04999924,54.11999893,53.56999969,52.74000168,51.74000168,51.08000183,54.45999908,54.56000137,53.41999817,54.43000031,54.18999863,54.66999817,55.15000153,55.52000046,56.13000107,56.06000137,56.20000076,55.88000107,56.13000107,56.06999969,55.75,55.66999817,55.49000168,55.61000061,55.18999863,55.24000168,54.58000183
Rwanda,RWA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.94999695,87.76000214,87.41999817,86.91000366,86.33000183,85.65000153,85.58000183,85.34999847,85.06999969,84.76999664,84.48000336,84.37999725,84.31999969,84.27999878,84.23999786,84.19999695,84.16999817,84.15000153,84.12999725,84.11000061,84.08000183,84.05999756,84.01000214,83.94000244,83.84999847,83.87999725,83.87999725,83.90000153,83.91000366,83.88999939
South Asia,SAS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34788856,29.28852674,29.27674098,29.39210171,29.56491808,29.33096134,29.38280677,29.46596507,29.57872181,29.53444976,29.55435691,29.74164096,29.95794966,30.25139952,30.55004137,30.81664065,29.8843373,28.99902526,28.15864647,27.42572288,26.68045993,25.6653796,24.68028927,24.4730825,24.24500711,24.13963792,23.85199737,23.81988631,23.49699133,23.59789102
Saudi Arabia,SAU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.56999969,14.27000046,14.22000027,14.48999977,14.69999981,14.88000011,15.10999966,15.43000031,15.84000015,16.34000015,16.10000038,15.84000015,15.89000034,16.45000076,17.04999924,17.68000031,18.27000046,17.85000038,17.52000046,17.15999985,18.28000069,19.62999916,20.42000008,20.39999962,20.82999992,22.21999931,23.20000076,22.55999947,21.95000076,22.09000015
Sudan,SDN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45000076,24.22999954,25.03000069,25.87000084,26.72999954,27.61000061,28.51000023,28.45000076,28.39999962,28.35000038,28.31999969,28.29000092,28.27000046,28.25,28.23999977,28.21999931,28.20000076,28.18000031,28.15999985,28.13999939,28.12000084,28.10000038,28.15999985,28.28000069,28.43000031,28.57999992,28.72999954,28.89999962,29.12000084,29.36000061
Senegal,SEN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.91999817,32.93999863,32.95999908,33.00999832,33.08000183,33.15000153,33.16999817,33.22000122,33.27000046,33.34000015,33.43000031,33.50999832,33.63000107,33.72000122,33.81999969,33.91999817,34.00999832,34.08000183,34.15000153,34.22000122,34.29999924,34.38000107,34.45999908,34.54000092,34.61999893,34.70000076,34.77999878,34.86999893,34.99000168,35.11999893
Singapore,SGP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.95999908,47.43999863,47.99000168,48.83000183,49.52999878,50.22000122,50.93000031,51.50999832,50.90999985,51.72999954,52.15000153,52.63000107,51.65999985,52.38000107,52.84999847,53.34000015,54.06000137,54.81000137,57.25999832,56.88999939,58.08000183,58.83000183,59.79999924,60.13000107,61.36999893,62.56999969,62.50999832,62.13999939,62.06999969,61.90999985
Solomon Islands,SLB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.76999664,81.61000061,81.20999908,81.19999695,80.98000336,80.80999756,80.93000031,81.20999908,81.33999634,81.56999969,82.37999725,82.84999847,83.11000061,83.05000305,83.04000092,82.98999786,82.84999847,82.69000244,82.55000305,82.83000183,82.73000336,82.37999725,82.30000305,82.26999664,82.26999664,82.25,82.22000122,82.18000031,82.12999725,82.11000061
Sierra Leone,SLE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.15999985,63.06999969,63.11999893,63.08000183,63.08000183,63.13000107,63.06999969,63.08000183,63.06000137,63.08000183,63.06000137,63.11000061,63.04000092,63.04000092,64.31999969,63.54999924,62.77999878,62.00999832,61.25,60.49000168,59.75,59,58.25999832,57.54000092,56.81999969,57.06000137,57.15999985,57.27999878,57.40000153,57.52999878
El Salvador,SLV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.93000031,40.24000168,40.99000168,42.95999908,44.47999954,43.11000061,41.75,41.93000031,45.27999878,45.65000153,45.40000153,45.15000153,44.90999985,46.38999939,44.75,45.45999908,46.20000076,46.5,46.59000015,46.63999939,45.95999908,45.68999863,46.61000061,47.59000015,46.15999985,45.15999985,46,45.36000061,45.11999893,45.36999893
San Marino,SMR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.61000061,24.35000038,24.26000023,24.13999939,24.12000084,23.84000015,23.44000053,23.07999992,22.70000076,22.36000061,22.11000061,21.73999977,21.53000069,21.42000008,21.36000061,21.31999969,21.12000084,20.94000053,20.79000092,20.73999977,20.79000092,20.76000023,20.86000061,21.04000092,21.25,21.44000053,21.62999916,21.81999969,22,22.20999908
Serbia,SRB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.47000122,50.36999893,50.77000046,50.61999893,50.31000137,49.72000122,49.13000107,48.52999878,48.20000076,48.77000046,48.15000153,47.56000137,47.02999878,46.61000061,46.04000092,45.68000031,45.36999893,46.02999878,45.38000107,44.25999832,42.93000031,42.70999908,43.09000015,44.02000046,44.5,44.20999908,46.22000122,47.08000183,47.54000092,47.91999817
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.46409337,62.4601307,62.46650668,62.49298165,62.53414186,62.6583418,62.76265518,62.84244407,62.91548918,62.99421023,63.05738671,63.07221566,63.10554744,63.1485838,63.17987209,63.17750049,63.16565575,63.11745309,63.0064722,62.74621484,62.46214024,62.36905103,61.77060664,61.32947523,61.11977096,61.10550376,61.04774886,61.15940715,61.23424282,61.31934043
South Sudan,SSD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01999664,70.95999908,70.91999817,70.90000153,70.88999939,70.87999725,70.86000061,70.84999847,70.83999634,70.83000183,70.80999756,70.76000214,70.72000122,70.68000031,70.63999939,70.62000275,70.61000061,70.61000061,70.62000275,70.62999725,70.62999725,70.62999725,70.62999725,70.63999939,70.66000366,70.69000244,70.73000336,70.79000092,70.86000061,70.93000031
